DATE,MORTGAGE_30YR_US
4/15/83,12.79
4/22/83,12.75
4/29/83,12.73
5/6/83,12.71
5/13/83,12.59
5/20/83,12.55
5/27/83,12.68
6/3/83,12.74
6/10/83,12.82
6/17/83,12.96
6/24/83,12.96
7/1/83,13.08
7/8/83,13.3
7/15/83,13.5
7/22/83,13.58
7/29/83,13.65
8/5/83,13.73
8/12/83,13.84
8/19/83,13.89
8/26/83,13.78
9/2/83,13.77
9/9/83,13.77
9/16/83,13.72
9/23/83,13.72
9/30/83,13.65
10/7/83,13.59
10/14/83,13.6
10/21/83,13.52
10/28/83,13.43
11/4/83,13.42
11/11/83,13.47
11/18/83,13.42
11/25/83,13.43
12/2/83,13.41
12/9/83,13.38
12/16/83,13.42
12/23/83,13.46
12/30/83,13.43
1/6/84,13.43
1/13/84,13.4
1/20/84,13.35
1/27/84,13.29
2/3/84,13.26
2/10/84,13.23
2/17/84,13.19
2/24/84,13.25
3/2/84,13.23
3/9/84,13.3
3/16/84,13.37
3/23/84,13.48
3/30/84,13.55
4/6/84,13.63
4/13/84,13.58
4/20/84,13.67
4/27/84,13.73
5/4/84,13.78
5/11/84,13.87
5/18/84,14.04
5/25/84,14.08
6/1/84,14.29
6/8/84,14.33
6/15/84,14.47
6/22/84,14.49
6/29/84,14.5
7/6/84,14.66
7/13/84,14.68
7/20/84,14.66
7/27/84,14.67
8/3/84,14.68
8/10/84,14.54
8/17/84,14.39
8/24/84,14.36
8/31/84,14.38
9/7/84,14.42
9/14/84,14.43
9/21/84,14.29
9/28/84,14.26
10/5/84,14.18
10/12/84,14.19
10/19/84,14.1
10/26/84,14.05
11/2/84,13.85
11/9/84,13.74
11/16/84,13.63
11/23/84,13.55
11/30/84,13.42
12/7/84,13.2
12/14/84,13.2
12/21/84,13.18
12/28/84,13.14
1/4/85,13.1
1/11/85,13.12
1/18/85,13.12
1/25/85,12.96
2/1/85,12.93
2/8/85,12.91
2/15/85,12.9
2/22/85,12.94
3/1/85,13.02
3/8/85,13.1
3/15/85,13.2
3/22/85,13.24
3/29/85,13.29
4/5/85,13.27
4/12/85,13.23
4/19/85,13.16
4/26/85,13.12
5/3/85,13.07
5/10/85,13.02
5/17/85,12.94
5/24/85,12.83
5/31/85,12.71
6/7/85,12.39
6/14/85,12.27
6/21/85,12.05
6/28/85,12.15
7/5/85,12.13
7/12/85,12.03
7/19/85,11.94
7/26/85,12.03
8/2/85,12.17
8/9/85,12.23
8/16/85,12.24
8/23/85,12.18
8/30/85,12.11
9/6/85,12.15
9/13/85,12.24
9/20/85,12.21
9/27/85,12.17
10/4/85,12.17
10/11/85,12.17
10/18/85,12.13
10/25/85,12.07
11/1/85,12.01
11/8/85,11.9
11/15/85,11.79
11/22/85,11.64
11/29/85,11.58
12/6/85,11.5
12/13/85,11.31
12/20/85,11.14
12/27/85,11.09
1/3/86,10.81
1/10/86,10.77
1/17/86,10.99
1/24/86,10.97
1/31/86,10.89
2/7/86,10.85
2/14/86,10.8
2/21/86,10.68
2/28/86,10.51
3/7/86,10.2
3/14/86,10.01
3/21/86,10.01
3/28/86,10.1
4/4/86,9.99
4/11/86,9.98
4/18/86,9.92
4/25/86,9.86
5/2/86,9.9
5/9/86,10
5/16/86,10.08
5/23/86,10.36
5/30/86,10.38
6/6/86,10.74
6/13/86,10.76
6/20/86,10.61
6/27/86,10.62
7/4/86,10.61
7/11/86,10.59
7/18/86,10.43
7/25/86,10.4
8/1/86,10.4
8/8/86,10.4
8/15/86,10.23
8/22/86,10.04
8/29/86,9.93
9/5/86,9.9
9/12/86,9.96
9/19/86,10.07
9/26/86,10.1
10/3/86,10.08
10/10/86,9.99
10/17/86,9.96
10/24/86,9.95
10/31/86,9.89
11/7/86,9.83
11/14/86,9.81
11/21/86,9.64
11/28/86,9.5
12/5/86,9.3
12/12/86,9.35
12/19/86,9.3
12/26/86,9.29
1/2/87,9.37
1/9/87,9.32
1/16/87,9.21
1/23/87,9.04
1/30/87,9.08
2/6/87,9.06
2/13/87,9.09
2/20/87,9.11
2/27/87,9.07
3/6/87,9.03
3/13/87,9.05
3/20/87,9.03
3/27/87,9.03
4/3/87,9.26
4/10/87,9.43
4/17/87,10.27
4/24/87,10.37
5/1/87,10.47
5/8/87,10.52
5/15/87,10.48
5/22/87,10.81
5/29/87,10.7
6/5/87,10.7
6/12/87,10.66
6/19/87,10.44
6/26/87,10.35
7/3/87,10.36
7/10/87,10.3
7/17/87,10.23
7/24/87,10.23
7/31/87,10.27
8/7/87,10.35
8/14/87,10.34
8/21/87,10.3
8/28/87,10.33
9/4/87,10.63
9/11/87,10.91
9/18/87,10.99
9/25/87,11.02
10/2/87,11.18
10/9/87,11.21
10/16/87,11.58
10/23/87,11.36
10/30/87,10.97
11/6/87,10.79
11/13/87,10.66
11/20/87,10.6
11/27/87,10.55
12/4/87,10.6
12/11/87,10.66
12/18/87,10.69
12/25/87,10.64
12/31/87,10.61
1/8/88,10.5
1/15/88,10.53
1/22/88,10.34
1/29/88,10.16
2/5/88,9.94
2/12/88,9.84
2/19/88,9.92
2/26/88,9.87
3/4/88,9.85
3/11/88,9.96
3/18/88,9.92
3/25/88,9.99
4/1/88,10.05
4/8/88,10.19
4/15/88,10.19
4/22/88,10.3
4/29/88,10.28
5/6/88,10.32
5/13/88,10.4
5/20/88,10.52
5/27/88,10.58
6/3/88,10.58
6/10/88,10.51
6/17/88,10.35
6/24/88,10.4
7/1/88,10.39
7/8/88,10.38
7/15/88,10.44
7/22/88,10.46
7/29/88,10.49
8/5/88,10.44
8/12/88,10.57
8/19/88,10.71
8/26/88,10.67
9/2/88,10.65
9/9/88,10.53
9/16/88,10.4
9/23/88,10.4
9/30/88,10.42
10/7/88,10.38
10/14/88,10.33
10/21/88,10.28
10/28/88,10.22
11/4/88,10.12
11/11/88,10.24
11/18/88,10.31
11/25/88,10.39
12/2/88,10.44
12/9/88,10.46
12/16/88,10.71
12/23/88,10.68
12/30/88,10.77
1/6/89,10.8
1/13/89,10.81
1/20/89,10.71
1/27/89,10.6
2/3/89,10.55
2/10/89,10.56
2/17/89,10.69
2/24/89,10.78
3/3/89,10.91
3/10/89,10.86
3/17/89,10.98
3/24/89,11.22
3/31/89,11.19
4/7/89,11.07
4/14/89,11.11
4/21/89,10.99
4/28/89,11.03
5/5/89,10.97
5/12/89,10.93
5/19/89,10.69
5/26/89,10.5
6/2/89,10.48
6/9/89,10.2
6/16/89,10.04
6/23/89,10.19
6/30/89,10.07
7/7/89,10.03
7/14/89,9.82
7/21/89,9.87
7/28/89,9.81
8/4/89,9.68
8/11/89,9.96
8/18/89,10.09
8/25/89,10.21
9/1/89,10.22
9/8/89,10.17
9/15/89,10.05
9/22/89,10.03
9/29/89,10.16
10/6/89,10.1
10/13/89,9.95
10/20/89,9.92
10/27/89,9.82
11/3/89,9.82
11/10/89,9.79
11/17/89,9.72
11/24/89,9.74
12/1/89,9.74
12/8/89,9.76
12/15/89,9.75
12/22/89,9.69
12/29/89,9.78
1/5/90,9.83
1/12/90,9.8
1/19/90,9.9
1/26/90,10.05
2/2/90,10.17
2/9/90,10.21
2/16/90,10.1
2/23/90,10.31
3/2/90,10.23
3/9/90,10.29
3/16/90,10.34
3/23/90,10.26
3/30/90,10.22
4/6/90,10.26
4/13/90,10.25
4/20/90,10.41
4/27/90,10.56
5/4/90,10.67
5/11/90,10.54
5/18/90,10.37
5/25/90,10.33
6/1/90,10.29
6/8/90,10.1
6/15/90,10.12
6/22/90,10.16
6/29/90,10.15
7/6/90,10.06
7/13/90,10.11
7/20/90,9.99
7/27/90,9.98
8/3/90,9.84
8/10/90,10.08
8/17/90,10.05
8/24/90,10.29
8/31/90,10.24
9/7/90,10.19
9/14/90,10.13
9/21/90,10.16
9/28/90,10.22
10/5/90,10.08
10/12/90,10.22
10/19/90,10.24
10/26/90,10.17
11/2/90,10.13
11/9/90,10.09
11/16/90,10.02
11/23/90,9.93
11/30/90,9.9
12/7/90,9.81
12/14/90,9.56
12/21/90,9.64
12/28/90,9.68
1/4/91,9.56
1/11/91,9.63
1/18/91,9.75
1/25/91,9.61
2/1/91,9.56
2/8/91,9.36
2/15/91,9.25
2/22/91,9.29
3/1/91,9.4
3/8/91,9.49
3/15/91,9.5
3/22/91,9.59
3/29/91,9.52
4/5/91,9.49
4/12/91,9.48
4/19/91,9.47
4/26/91,9.53
5/3/91,9.47
5/10/91,9.47
5/17/91,9.5
5/24/91,9.47
5/31/91,9.45
6/7/91,9.48
6/14/91,9.66
6/21/91,9.65
6/28/91,9.67
7/5/91,9.62
7/12/91,9.64
7/19/91,9.54
7/26/91,9.5
8/2/91,9.44
8/9/91,9.27
8/16/91,9.19
8/23/91,9.17
8/30/91,9.15
9/6/91,9.14
9/13/91,9.02
9/20/91,8.95
9/27/91,8.92
10/4/91,8.87
10/11/91,8.82
10/18/91,8.82
10/25/91,8.91
11/1/91,8.78
11/8/91,8.76
11/15/91,8.69
11/22/91,8.63
11/29/91,8.7
12/6/91,8.62
12/13/91,8.53
12/20/91,8.49
12/27/91,8.35
1/3/92,8.24
1/10/92,8.23
1/17/92,8.45
1/24/92,8.56
1/31/92,8.68
2/7/92,8.67
2/14/92,8.73
2/21/92,8.82
2/28/92,8.83
3/6/92,8.85
3/13/92,8.88
3/20/92,9.03
3/27/92,8.98
4/3/92,8.96
4/10/92,8.84
4/17/92,8.76
4/24/92,8.85
5/1/92,8.84
5/8/92,8.75
5/15/92,8.64
5/22/92,8.53
5/29/92,8.6
6/5/92,8.59
6/12/92,8.54
6/19/92,8.48
6/26/92,8.43
7/3/92,8.29
7/10/92,8.13
7/17/92,8.09
7/24/92,8.08
7/31/92,8.05
8/7/92,8.06
8/14/92,7.96
8/21/92,7.87
8/28/92,8.01
9/4/92,7.94
9/11/92,7.84
9/18/92,7.89
9/24/92,8.02
10/2/92,7.93
10/9/92,8.01
10/16/92,8.06
10/23/92,8.23
10/30/92,8.21
11/6/92,8.29
11/13/92,8.32
11/20/92,8.32
11/27/92,8.29
12/4/92,8.34
12/11/92,8.23
12/18/92,8.19
12/25/92,8.13
12/31/92,8.14
1/8/93,8.07
1/15/93,8.04
1/22/93,8
1/29/93,7.86
2/5/93,7.8
2/12/93,7.75
2/19/93,7.65
2/26/93,7.53
3/5/93,7.44
3/12/93,7.47
3/19/93,7.57
3/26/93,7.5
4/2/93,7.53
4/9/93,7.57
4/16/93,7.45
4/23/93,7.38
4/30/93,7.43
5/7/93,7.42
5/14/93,7.42
5/21/93,7.52
5/28/93,7.5
6/4/93,7.47
6/11/93,7.48
6/18/93,7.38
6/25/93,7.34
7/2/93,7.23
7/9/93,7.19
7/16/93,7.16
7/23/93,7.2
7/30/93,7.25
8/6/93,7.21
8/13/93,7.17
8/20/93,7.1
8/27/93,6.97
9/3/93,6.93
9/10/93,6.82
9/17/93,6.96
9/24/93,6.95
10/1/93,6.89
10/8/93,6.87
10/15/93,6.81
10/22/93,6.74
10/29/93,6.86
11/5/93,7.11
11/12/93,7.12
11/19/93,7.08
11/26/93,7.31
12/4/93,7.25
12/10/93,7.14
12/17/93,7.17
12/24/93,7.17
12/31/93,7.13
1/7/94,7.23
1/14/94,6.99
1/21/94,7.05
1/28/94,6.97
2/4/94,6.97
2/11/94,7.21
2/18/94,7.11
2/25/94,7.32
3/4/94,7.51
3/11/94,7.63
3/18/94,7.76
3/25/94,7.8
4/1/94,8.04
4/8/94,8.47
4/15/94,8.26
4/22/94,8.49
4/29/94,8.32
5/6/94,8.53
5/13/94,8.77
5/20/94,8.56
5/27/94,8.53
6/3/94,8.55
6/10/94,8.25
6/17/94,8.33
6/24/94,8.46
7/1/94,8.57
7/8/94,8.68
7/15/94,8.72
7/22/94,8.53
7/29/94,8.57
8/5/94,8.38
8/12/94,8.57
8/19/94,8.54
8/26/94,8.56
9/2/94,8.48
9/9/94,8.51
9/16/94,8.66
9/23/94,8.73
9/30/94,8.82
10/7/94,8.89
10/14/94,8.93
10/21/94,8.85
10/28/94,9.03
11/4/94,9.05
11/11/94,9.19
11/18/94,9.19
11/25/94,9.25
12/2/94,9.23
12/9/94,9.15
12/16/94,9.25
12/23/94,9.18
12/30/94,9.18
1/6/95,9.22
1/13/95,9.19
1/20/95,9.05
1/27/95,9.13
2/3/95,8.94
2/10/95,8.8
2/17/95,8.84
2/24/95,8.73
3/3/95,8.53
3/10/95,8.62
3/17/95,8.38
3/24/95,8.4
3/31/95,8.38
4/7/95,8.41
4/14/95,8.37
4/21/95,8.24
4/28/95,8.26
5/5/95,8.27
5/12/95,7.87
5/19/95,7.83
5/26/95,7.85
6/2/95,7.71
6/9/95,7.51
6/16/95,7.55
6/23/95,7.53
6/30/95,7.53
7/7/95,7.63
7/14/95,7.41
7/21/95,7.6
7/28/95,7.79
8/4/95,7.82
8/11/95,7.8
8/18/95,7.94
8/25/95,7.88
9/1/95,7.76
9/8/95,7.63
9/15/95,7.6
9/22/95,7.57
9/29/95,7.62
10/6/95,7.57
10/13/95,7.5
10/20/95,7.38
10/27/95,7.45
11/3/95,7.44
11/9/95,7.37
11/17/95,7.35
11/24/95,7.35
12/1/95,7.33
12/8/95,7.18
12/15/95,7.15
12/22/95,7.23
12/29/95,7.11
1/5/96,7.02
1/12/96,7.08
1/19/96,7.02
1/26/96,7
2/2/96,7.02
2/9/96,7.02
2/16/96,6.94
2/23/96,7.32
3/1/96,7.41
3/8/96,7.38
3/15/96,7.83
3/22/96,7.81
3/29/96,7.69
4/5/96,7.78
4/12/96,8.05
4/19/96,7.95
4/26/96,7.92
5/3/96,7.99
5/10/96,8.24
5/17/96,8.08
5/24/96,8.01
5/31/96,8.03
6/7/96,8.3
6/14/96,8.39
6/21/96,8.3
6/28/96,8.29
7/5/96,8.14
7/12/96,8.42
7/19/96,8.23
7/26/96,8.19
8/2/96,8.23
8/9/96,7.88
8/16/96,7.88
8/23/96,7.93
8/30/96,8.09
9/6/96,8.34
9/13/96,8.28
9/20/96,8.14
9/27/96,8.16
10/4/96,8.06
10/11/96,7.86
10/18/96,7.88
10/25/96,7.86
11/1/96,7.78
11/8/96,7.67
11/15/96,7.59
11/22/96,7.53
11/29/96,7.52
12/6/96,7.44
12/13/96,7.57
12/20/96,7.74
12/27/96,7.64
1/3/97,7.67
1/10/97,7.85
1/17/97,7.87
1/24/97,7.85
1/31/97,7.88
2/7/97,7.74
2/14/97,7.65
2/21/97,7.56
2/28/97,7.65
3/7/97,7.84
3/14/97,7.84
3/21/97,7.94
3/28/97,7.97
4/4/97,8.18
4/11/97,8.15
4/18/97,8.16
4/25/97,8.08
5/2/97,8.01
5/9/97,7.94
5/16/97,7.91
5/23/97,7.92
5/30/97,7.94
6/6/97,7.85
6/13/97,7.72
6/20/97,7.61
6/27/97,7.58
7/4/97,7.62
7/11/97,7.47
7/18/97,7.47
7/25/97,7.43
8/1/97,7.36
8/8/97,7.46
8/15/97,7.54
8/22/97,7.46
8/29/97,7.58
9/5/97,7.53
9/12/97,7.53
9/19/97,7.38
9/26/97,7.28
10/3/97,7.31
10/10/97,7.26
10/17/97,7.34
10/24/97,7.35
10/31/97,7.21
11/7/97,7.24
11/14/97,7.23
11/21/97,7.18
11/28/97,7.17
12/5/97,7.15
12/12/97,7.17
12/19/97,7.07
12/26/97,6.99
1/2/98,7.03
1/9/98,6.94
1/16/98,6.89
